Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,Duration_Days,Season
2021,Hydrological,Flood,Flash flood,nan,Bhutan,BTN,Southern Asia,Asia,Km2,10.0,1.0,Summer
2021,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,21.0,1.0,Summer
2021,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,3.0,4.0,Spring
2021,Hydrological,Flood,Riverine flood,nan,Germany,DEU,Western Europe,Europe,Km2,205.0,3.0,Summer
2021,Hydrological,Flood,Riverine flood,nan,Ecuador,ECU,South America,Americas,Km2,6.0,41.0,Winter
2021,Hydrological,Flood,Flash flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,10.0,0.0,Winter
2021,Hydrological,Flood,Flash flood,nan,Brazil,BRA,South America,Americas,Km2,1.0,0.0,Spring
2021,Climatological,Wildfire,Forest fire,nan,Canada,CAN,Northern America,Americas,Km2,2.0,2.0,Summer
2021,Climatological,Wildfire,Forest fire,nan,Cyprus,CYP,Western Asia,Asia,Km2,4.0,2.0,Summer
2021,Climatological,Wildfire,Forest fire,nan,Algeria,DZA,Northern Africa,Africa,Km2,90.0,9.0,Summer
2021,Meteorological,Extreme temperature ,Heat wave,nan,Canada,CAN,Northern America,Americas,°C,486.0,24.0,Summer
2021,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,61.0,4.0,Spring
2021,Hydrological,Flood,Flash flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,113.0,1.0,Summer
2021,Hydrological,Landslide,Avalanche,nan,Afghanistan,AFG,Southern Asia,Asia,unknown,20.0,0.0,Spring
2021,Hydrological,Flood,Flash flood,nan,Angola,AGO,Middle Africa,Africa,Km2,8.0,1.0,Spring
2021,Hydrological,Flood,Riverine flood,nan,Angola,AGO,Middle Africa,Africa,Km2,24.0,0.0,Spring
2021,Climatological,Wildfire,Forest fire,nan,Argentina,ARG,South America,Americas,Km2,15.0,4.0,Spring
2021,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Seroja-21',Australia,AUS,Australia and New Zealand,Oceania,Kph,1.0,0.0,Spring
2021,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,2.0,1.0,Spring
2021,Hydrological,Flood,Riverine flood,nan,Belgium,BEL,Western Europe,Europe,Km2,43.0,1.0,Summer
2021,Meteorological,Storm,Tropical cyclone,Cyclone 'Yaas',Bangladesh,BGD,Southern Asia,Asia,Kph,3.0,0.0,Spring
2021,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,1.0,4.0,Winter
2021,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,8.0,10.0,Winter
2021,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,9.0,1.0,Winter
2021,Meteorological,Storm,Convective storm,nan,Canada,CAN,Northern America,Americas,Kph,1.0,1.0,Summer
2021,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,12.0,2.0,Spring
2021,Meteorological,Storm,Convective storm,nan,China,CHN,Eastern Asia,Asia,Kph,21.0,0.0,Spring
2021,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,3.0,0.0,Spring
2021,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,3.0,0.0,Spring
2021,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,3.0,0.0,Autumn
2021,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,352.0,90.0,Summer
2021,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,3.0,6.0,Summer
2021,Meteorological,Storm,Tropical cyclone,Hurricane 'Elsa',Dominican Republic (the),DOM,Caribbean,Americas,Kph,2.0,0.0,Summer
2021,Hydrological,Flood,Flash flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,10.0,1.0,Spring
2021,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Ana',Fiji,FJI,Melanesia,Oceania,Kph,6.0,1.0,Winter
1970,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,12.0,0.0,Winter
1971,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,1.0,0.0,Summer
1972,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,2.0,0.0,Summer
1974,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,10.0,0.0,Winter
1976,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,11.0,0.0,Autumn
1977,Geophysical,Earthquake,Ground movement,nan,Solomon Islands,SLB,Melanesia,Oceania,Richter,18.0,0.0,Spring
1982,Geophysical,Earthquake,Ground movement,nan,Mexico,MEX,Central America,Americas,Richter,10.0,0.0,Spring
2017,Hydrological,Flood,Riverine flood,nan,Gambia (the),GMB,Western Africa,Africa,Km2,6.0,1.0,Summer
2018,Meteorological,Extreme temperature ,Cold wave,nan,Hungary,HUN,Eastern Europe,Europe,°C,179.0,63.0,Winter
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Phanfone' (Ursula),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,63.0,4.0,Winter
2019,Meteorological,Storm,Tropical cyclone,Tropical Storm 'Pawan',Somalia,SOM,Eastern Africa,Africa,Kph,6.0,3.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Russian Federation (the),RUS,Eastern Europe,Europe,Km2,28.0,0.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,Guatemala,GTM,Central America,Americas,Kph,2.0,1.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,Italy,ITA,Southern Europe,Europe,Kph,2.0,6.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Cyclone 'Belna',Madagascar,MDG,Eastern Africa,Africa,Kph,5.0,1.0,Winter
2019,Meteorological,Storm,Convective storm,nan,Guatemala,GTM,Central America,Americas,Kph,2.0,6.0,Summer
2019,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,66.0,3.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,6.0,2.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,12.0,4.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,1.0,2.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,10.0,1.0,Autumn
2019,Hydrological,Flood,Flash flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,90.0,64.0,Autumn
2019,Hydrological,Flood,Flash flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,1.0,4.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,5.0,0.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,12.0,11.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Myanmar,MMR,South-Eastern Asia,Asia,Km2,115.0,8.0,Summer
2019,Hydrological,Flood,Flash flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,28.0,0.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,26.0,3.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,16.0,4.0,Summer
2019,Hydrological,Flood,Flash flood,nan,Uganda,UGA,Eastern Africa,Africa,Km2,36.0,8.0,Autumn
2019,Hydrological,Landslide,Landslide,nan,Chad,TCD,Middle Africa,Africa,unknown,52.0,0.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Mozambique,MOZ,Eastern Africa,Africa,Km2,28.0,27.0,Winter
2019,Meteorological,Storm,Tropical cyclone,Tropical cylone 'Hagibis',Japan,JPN,Eastern Asia,Asia,Kph,99.0,5.0,Autumn
2019,Hydrological,Landslide,Landslide,nan,Kenya,KEN,Eastern Africa,Africa,unknown,97.0,0.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lorena',Mexico,MEX,Central America,Americas,Kph,1.0,0.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical storm 'Fernand',Mexico,MEX,Central America,Americas,Kph,1.0,1.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Morocco,MAR,Northern Africa,Africa,Km2,17.0,1.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,Poland,POL,Eastern Europe,Europe,Kph,4.0,0.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Ghana,GHA,Western Africa,Africa,Km2,19.0,3.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,Gambia (the),GMB,Western Africa,Africa,Kph,4.0,0.0,Summer
2019,Hydrological,Flood,Flash flood,nan,Haiti,HTI,Caribbean,Americas,Km2,6.0,3.0,Autumn
2019,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,31.0,0.0,Autumn
2019,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,14.0,5.0,Winter
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Bulbul',India,IND,Southern Asia,Asia,Kph,12.0,1.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,32.0,3.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,27.0,5.0,Autumn
2019,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,6.0,0.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,1.0,2.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Typhoon 'Faxai',Japan,JPN,Eastern Asia,Asia,Kph,3.0,0.0,Autumn
2019,Meteorological,Extreme temperature ,Heat wave,nan,Japan,JPN,Eastern Asia,Asia,°C,162.0,10.0,Summer
2019,Meteorological,Extreme temperature ,Heat wave,nan,Japan,JPN,Eastern Asia,Asia,°C,11.0,8.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Cambodia,KHM,South-Eastern Asia,Asia,Km2,12.0,9.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lingling',Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,3.0,1.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical storm 'Tapah',Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,2.0,0.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Mitag',Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,15.0,0.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Km2,19.0,5.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,3.0,5.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,9.0,5.0,Winter
2019,Hydrological,Flood,Flash flood,nan,Morocco,MAR,Northern Africa,Africa,Km2,7.0,0.0,Summer
2019,Meteorological,Storm,Tropical cyclone,Tropical storm 'Narda',Mexico,MEX,Central America,Americas,Kph,2.0,0.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Mexico,MEX,Central America,Americas,Km2,3.0,7.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Mauritania,MRT,Western Africa,Africa,Km2,3.0,1.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Malaysia,MYS,South-Eastern Asia,Asia,Km2,2.0,6.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Niger (the),NER,Western Africa,Africa,Km2,52.0,14.0,Autumn
2019,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,Vaccinated,4.0,14.0,Summer
2019,Biological,Epidemic,Viral disease,Yellow fever,Nigeria,NGA,Western Africa,Africa,Vaccinated,22.0,266.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,12.0,5.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,12.0,6.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,12.0,5.0,Summer
2019,Geophysical,Volcanic activity,Ash fall,Whakaari/White Island volcano,New Zealand,NZL,Australia and New Zealand,Oceania,unknown,21.0,0.0,Winter
2019,Geophysical,Earthquake,Ground movement,nan,Pakistan,PAK,Southern Asia,Asia,Richter,39.0,0.0,Autumn
2019,Biological,Epidemic,Viral disease,Dengue,Pakistan,PAK,Southern Asia,Asia,Vaccinated,95.0,720.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,11.0,3.0,Autumn
2019,Geophysical,Earthquake,Ground movement,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Richter,7.0,0.0,Autumn
2019,Geophysical,Earthquake,Ground movement,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Richter,10.0,0.0,Autumn
2019,Geophysical,Earthquake,Ground movement,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Richter,23.0,0.0,Autumn
2019,Geophysical,Earthquake,Ground movement,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Richter,14.0,0.0,Winter
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Podul',Philippines (the),PHL,South-Eastern Asia,Asia,Kph,2.0,1.0,Summer
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Nakri',Philippines (the),PHL,South-Eastern Asia,Asia,Kph,19.0,0.0,Autumn
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Kammuri' (Tisoy),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,4.0,1.0,Winter
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Lingling',Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Kph,5.0,1.0,Autumn
2019,Meteorological,Storm,Extra-tropical storm,"Elsa, Fabien",Portugal,PRT,Southern Europe,Europe,Kph,2.0,3.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,16.0,32.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,12.0,0.0,Winter
2019,Hydrological,Flood,Riverine flood,nan,Saudi Arabia,SAU,Western Asia,Asia,Km2,7.0,0.0,Autumn
2019,Hydrological,Flood,Flash flood,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,78.0,52.0,Summer
2019,Biological,Epidemic,Bacterial disease,Cholera,Sudan (the),SDN,Northern Africa,Africa,Vaccinated,24.0,98.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Senegal,SEN,Western Africa,Africa,Km2,6.0,10.0,Autumn
2019,Hydrological,Flood,Flash flood,nan,Somalia,SOM,Eastern Africa,Africa,Km2,17.0,2.0,Autumn
2019,Meteorological,Storm,Convective storm,nan,Slovakia,SVK,Eastern Europe,Europe,Kph,1.0,0.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,19.0,0.0,Autumn
2019,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,1.0,0.0,Autumn
2019,Hydrological,Flood,Flash flood,nan,Turkey,TUR,Western Asia,Asia,Km2,1.0,0.0,Summer
2019,Meteorological,Storm,Tropical cyclone,Tropical cyclone Lekima (Hanna),Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,2.0,0.0,Summer
2019,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,10.0,5.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,18.0,14.0,Autumn
2019,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,14.0,13.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',Guatemala,GTM,Central America,Americas,Kph,160.0,1.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Typhoon 'Goni' (Rolly),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,31.0,1.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Tyhoon 'Ulysses' (Vamco),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,111.0,1.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Tropical storm 'Amanda',El Salvador,SLV,Central America,Americas,Kph,32.0,0.0,Spring
2020,Meteorological,Storm,Convective storm,nan,Pakistan,PAK,Southern Asia,Asia,Kph,107.0,2.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Guatemala,GTM,Central America,Americas,Km2,3.0,2.0,Spring
2020,Meteorological,Extreme temperature ,Cold wave,nan,"Palestine, State of",PSE,Western Asia,Asia,°C,3.0,18.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Italy,ITA,Southern Europe,Europe,Km2,2.0,4.0,Winter
2020,Hydrological,Flood,Flash flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,66.0,22.0,Spring
2020,Meteorological,Storm,Tropical cyclone,Hurricane 'Eta',Nicaragua,NIC,Central America,Americas,Kph,2.0,1.0,Autumn
2020,Meteorological,Storm,Convective storm,nan,Italy,ITA,Southern Europe,Europe,Kph,3.0,1.0,Summer
2020,Meteorological,Storm,Convective storm,nan,Uganda,UGA,Eastern Africa,Africa,Kph,8.0,6.0,Summer
2020,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Gati',Somalia,SOM,Eastern Africa,Africa,Kph,9.0,1.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Sinlaku',Thailand,THA,South-Eastern Asia,Asia,Kph,4.0,2.0,Summer
2020,Meteorological,Storm,Tropical cyclone,Tropical storm 'Amanda',Guatemala,GTM,Central America,Americas,Kph,2.0,1.0,Spring
2020,Meteorological,Storm,Tropical cyclone,Tropical storm 'Amanda',Honduras,HND,Central America,Americas,Kph,5.0,1.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,4.0,1.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,7.0,4.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,2.0,2.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,6.0,13.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,7.0,0.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,105.0,28.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,15.0,10.0,Autumn
2020,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,1.0,2.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,1922.0,62.0,Summer
2020,Hydrological,Flood,Flash flood,nan,Italy,ITA,Southern Europe,Europe,Km2,3.0,1.0,Autumn
2020,Meteorological,Storm,Convective storm,Storm 'Alex',Italy,ITA,Southern Europe,Europe,Kph,7.0,2.0,Autumn
2020,Hydrological,Flood,Riverine flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,82.0,11.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,285.0,44.0,Spring
2020,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Hagupit' (Dindo),Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,26.0,1.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,42.0,11.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Madagascar,MDG,Eastern Africa,Africa,Km2,40.0,23.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Mexico,MEX,Central America,Americas,Km2,3.0,2.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Mexico,MEX,Central America,Americas,Km2,27.0,1.0,Autumn
2020,Hydrological,Flood,Riverine flood,nan,Nepal,NPL,Southern Asia,Asia,Km2,448.0,92.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,410.0,45.0,Summer
2020,Hydrological,Flood,Flash flood,nan,Peru,PER,South America,Americas,Km2,15.0,8.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Papua New Guinea,PNG,Melanesia,Oceania,Km2,12.0,3.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,72.0,23.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,19.0,2.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,9.0,8.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,1.0,1.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,1.0,5.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,2.0,4.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Uganda,UGA,Eastern Africa,Africa,Km2,3.0,0.0,Spring
2020,Hydrological,Flood,Riverine flood,nan,Uganda,UGA,Eastern Africa,Africa,Km2,11.0,4.0,Spring
2020,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,10.0,3.0,Winter
2020,Hydrological,Landslide,Landslide,nan,Myanmar,MMR,South-Eastern Asia,Asia,unknown,174.0,1.0,Summer
2020,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,4.0,2.0,Summer
2020,Geophysical,Earthquake,Ground movement,nan,Puerto Rico,PRI,Caribbean,Americas,Richter,4.0,0.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Honduras,HND,Central America,Americas,Km2,3.0,3.0,Winter
2020,Hydrological,Flood,Flash flood,nan,Israel,ISR,Western Asia,Asia,Km2,7.0,5.0,Winter
2020,Hydrological,Flood,Riverine flood,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,155.0,85.0,Summer
2020,Meteorological,Storm,Tropical cyclone,Cyclone Nivar,India,IND,Southern Asia,Asia,Kph,14.0,1.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Cambodia,KHM,South-Eastern Asia,Asia,Kph,38.0,23.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Typhoon 'Maisak' (Julian),Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,1.0,1.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Kph,2.0,14.0,Autumn
2020,Meteorological,Storm,Tropical cyclone,Cyclone 'Herold',Madagascar,MDG,Eastern Africa,Africa,Kph,4.0,4.0,Spring
2020,Meteorological,Storm,Tropical cyclone,Hurricane 'Hanna',Mexico,MEX,Central America,Americas,Kph,5.0,1.0,Summer
2020,Hydrological,Landslide,Mudslide,nan,Peru,PER,South America,Americas,unknown,15.0,0.0,Winter
2020,Meteorological,Storm,Tropical cyclone,Tropical depression 'Vicky' (Krovanh),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,9.0,3.0,Winter
2020,Meteorological,Storm,Tropical cyclone,Tropical storm 'Noul' (Leon),Thailand,THA,South-Eastern Asia,Asia,Kph,1.0,3.0,Autumn
2020,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,11.0,3.0,Winter
