Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,CPI,Duration_Days,Season
2013,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,17.0,9001044002.0,2.0,Autumn
2013,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,83.0,9001044002.0,0.0,Spring
2013,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,17.0,9001044002.0,0.0,Summer
2013,Hydrological,Landslide,Landslide,nan,China,CHN,Eastern Asia,Asia,unknown,11.0,9001044002.0,0.0,Spring
2013,Meteorological,Storm,Tropical cyclone,Typhoon Soulik,China,CHN,Eastern Asia,Asia,Kph,9.0,9001044002.0,0.0,Summer
2013,Meteorological,Storm,Tropical cyclone,Typhoon Rumbia,China,CHN,Eastern Asia,Asia,Kph,7.0,9001044002.0,0.0,Summer
2013,Meteorological,Storm,Tropical cyclone,Tropical storm Ciramon,China,CHN,Eastern Asia,Asia,Kph,1.0,9001044002.0,2.0,Summer
2013,Meteorological,Storm,Tropical cyclone,Typhoon Usagi (Odette),China,CHN,Eastern Asia,Asia,Kph,20.0,9001044002.0,0.0,Autumn
2013,Meteorological,Storm,Tropical cyclone,Typhoon Wutip ,China,CHN,Eastern Asia,Asia,Kph,74.0,9001044002.0,0.0,Autumn
2013,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),China,CHN,Eastern Asia,Asia,Kph,5.0,9001044002.0,0.0,Autumn
2013,Meteorological,Extreme temperature ,Heat wave,nan,China,CHN,Eastern Asia,Asia,°C,40.0,9001044002.0,45.0,Summer
2013,Biological,Epidemic,Bacterial disease,Cholera,Congo (the),COG,Middle Africa,Africa,Vaccinated,16.0,9001044002.0,63.0,Spring
2013,Biological,Epidemic,Viral disease,Dengue,Colombia,COL,South America,Americas,Vaccinated,91.0,9001044002.0,108.0,Summer
2013,Biological,Epidemic,Viral disease,Dengue,Costa Rica,CRI,Central America,Americas,Vaccinated,3.0,9001044002.0,1.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Cuba,CUB,Caribbean,Americas,Km2,2.0,9001044002.0,7.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Germany,DEU,Western Europe,Europe,Km2,4.0,9001044002.0,21.0,Spring
2013,Meteorological,Storm,Extra-tropical storm,Storm Christian,Germany,DEU,Western Europe,Europe,Kph,7.0,9001044002.0,1.0,Autumn
2013,Meteorological,Storm,Extra-tropical storm,Storm Christian,Denmark,DNK,Northern Europe,Europe,Kph,1.0,9001044002.0,1.0,Autumn
2013,Meteorological,Storm,Extra-tropical storm,Storm Xaver,Denmark,DNK,Northern Europe,Europe,Kph,1.0,9001044002.0,0.0,Winter
2013,Hydrological,Landslide,Landslide,nan,Ecuador,ECU,South America,Americas,unknown,10.0,9001044002.0,0.0,Winter
2013,Hydrological,Landslide,Landslide,nan,Ecuador,ECU,South America,Americas,unknown,14.0,9001044002.0,0.0,Spring
2013,Biological,Epidemic,Viral disease,Yellow Fever,Ethiopia,ETH,Eastern Africa,Africa,Vaccinated,55.0,9001044002.0,8.0,Summer
2013,Biological,Epidemic,Viral disease,Yellow fever,Ethiopia,ETH,Eastern Africa,Africa,Vaccinated,55.0,9001044002.0,8.0,Summer
2013,Hydrological,Flood,Flash flood,nan,France,FRA,Western Europe,Europe,Km2,2.0,9001044002.0,1.0,Summer
2013,Meteorological,Storm,Extra-tropical storm,Storm Christian,France,FRA,Western Europe,Europe,Kph,1.0,9001044002.0,1.0,Autumn
2013,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,2.0,9001044002.0,17.0,Winter
2013,Meteorological,Storm,Extra-tropical storm,Storm Christian,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Kph,4.0,9001044002.0,1.0,Autumn
2013,Meteorological,Extreme temperature ,Heat wave,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,°C,760.0,9001044002.0,9.0,Summer
2013,Biological,Epidemic,Bacterial disease,Cholera,Ghana,GHA,Western Africa,Africa,Vaccinated,18.0,9001044002.0,13.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Gambia (the),GMB,Western Africa,Africa,Km2,2.0,9001044002.0,1.0,Summer
2013,Geophysical,Earthquake,Ground movement,nan,Guatemala,GTM,Central America,Americas,Richter,1.0,9001044002.0,0.0,Autumn
2013,Biological,Epidemic,Viral disease,Dengue,Guatemala,GTM,Central America,Americas,Vaccinated,8.0,9001044002.0,132.0,Summer
2013,Biological,Epidemic,Viral disease,Dengue,Honduras,HND,Central America,Americas,Vaccinated,27.0,9001044002.0,1.0,Summer
2013,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,6.0,9001044002.0,14.0,Summer
2013,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,1.0,9001044002.0,0.0,Winter
2013,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,1.0,9001044002.0,0.0,Autumn
2013,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,34.0,9001044002.0,14.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,8.0,9001044002.0,7.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,11.0,9001044002.0,4.0,Spring
2013,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,4.0,9001044002.0,1.0,Winter
2013,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,3.0,9001044002.0,2.0,Winter
2013,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,21.0,9001044002.0,2.0,Winter
2013,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,13.0,9001044002.0,0.0,Spring
2013,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,32.0,9001044002.0,1.0,Autumn
2013,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,9.0,9001044002.0,1.0,Spring
2013,Geophysical,Earthquake,Ground movement,nan,India,IND,Southern Asia,Asia,Richter,3.0,9001044002.0,0.0,Spring
2014,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,20.0,9147061409.0,3.0,Winter
2014,Hydrological,Landslide,Riverine flood,nan,Argentina,ARG,South America,Americas,unknown,24.0,9147061409.0,0.0,Winter
2014,Meteorological,Extreme temperature ,Heat wave,nan,Australia,AUS,Australia and New Zealand,Oceania,°C,139.0,9147061409.0,5.0,Winter
2014,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,2.0,9147061409.0,0.0,Winter
2014,Meteorological,Extreme temperature ,Severe winter conditions,nan,Belarus,BLR,Eastern Europe,Europe,°C,2.0,9147061409.0,11.0,Winter
2014,Hydrological,Landslide,Landslide,nan,Bolivia (Plurinational State of),BOL,South America,Americas,unknown,74.0,9147061409.0,58.0,Winter
2014,Hydrological,Flood,Flash flood,nan,Brazil,BRA,South America,Americas,Km2,20.0,9147061409.0,1.0,Winter
2014,Meteorological,Storm,Convective storm,nan,Spain,ESP,Southern Europe,Europe,Kph,3.0,9147061409.0,0.0,Winter
2014,Hydrological,Flood,Riverine flood,nan,France,FRA,Western Europe,Europe,Km2,4.0,9147061409.0,19.0,Winter
2014,Meteorological,Storm,Convective storm,nan,France,FRA,Western Europe,Europe,Kph,2.0,9147061409.0,0.0,Winter
2014,Geophysical,Volcanic activity,Ash fall,Mt. Sinabung,Indonesia,IDN,South-Eastern Asia,Asia,unknown,32.0,9147061409.0,0.0,Winter
2014,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,32.0,9147061409.0,30.0,Winter
2014,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,19.0,9147061409.0,0.0,Winter
2011,Meteorological,Storm,Tropical cyclone,Typhoon Talas,Japan,JPN,Eastern Asia,Asia,Kph,68.0,8691246502.0,2.0,Autumn
2011,Meteorological,Storm,Convective storm,nan,Sri Lanka,LKA,Southern Asia,Asia,Kph,22.0,8691246502.0,3.0,Autumn
2011,Meteorological,Storm,Tropical cyclone,Hurricane Jova,Mexico,MEX,Central America,Americas,Kph,5.0,8691246502.0,22.0,Autumn
2011,Meteorological,Storm,Tropical cyclone,Tropical storm Washi (Sendong),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,1439.0,8691246502.0,3.0,Winter
2011,Hydrological,Flood,Flash flood,nan,Italy,ITA,Southern Europe,Europe,Km2,10.0,8691246502.0,0.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,53.0,8691246502.0,13.0,Summer
2011,Hydrological,Flood,Flash flood,nan,Myanmar,MMR,South-Eastern Asia,Asia,Km2,151.0,8691246502.0,2.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,Nicaragua,NIC,Central America,Americas,Km2,17.0,8691246502.0,5.0,Autumn
2011,Geophysical,Earthquake,Ground movement,nan,New Zealand,NZL,Australia and New Zealand,Oceania,Richter,1.0,8691246502.0,0.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,Peru,PER,South America,Americas,Km2,65.0,8691246502.0,154.0,Winter
2011,Hydrological,Flood,Flash flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,2.0,8691246502.0,0.0,Spring
2011,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,5.0,8691246502.0,3.0,Autumn
2011,Meteorological,Storm,Tropical cyclone,Typhoon Quiel (Nalgae),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,25.0,8691246502.0,0.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,El Salvador,SLV,Central America,Americas,Km2,35.0,8691246502.0,33.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,Turkey,TUR,Western Asia,Asia,Km2,8.0,8691246502.0,3.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,9.0,8691246502.0,0.0,Winter
2011,Hydrological,Flood,Riverine flood,nan,Uganda,UGA,Eastern Africa,Africa,Km2,27.0,8691246502.0,19.0,Summer
2011,Meteorological,Storm,Convective storm,Typhoon Ma-on,Japan,JPN,Eastern Asia,Asia,Kph,5.0,8691246502.0,0.0,Summer
2011,Meteorological,Storm,Tropical cyclone,Hurricane Nate,Mexico,MEX,Central America,Americas,Kph,10.0,8691246502.0,0.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,Sierra Leone,SLE,Western Africa,Africa,Km2,21.0,8691246502.0,1.0,Summer
2011,Meteorological,Storm,Tropical cyclone,Cyclone Thane,India,IND,Southern Asia,Asia,Kph,47.0,8691246502.0,1.0,Winter
2011,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,132.0,8691246502.0,15.0,Winter
2011,Hydrological,Flood,Riverine flood,nan,Ireland,IRL,Northern Europe,Europe,Km2,2.0,8691246502.0,0.0,Autumn
2011,Hydrological,Flood,Flash flood,nan,Italy,ITA,Southern Europe,Europe,Km2,6.0,8691246502.0,2.0,Autumn
2011,Hydrological,Landslide,Riverine flood,nan,Italy,ITA,Southern Europe,Europe,unknown,3.0,8691246502.0,0.0,Autumn
2011,Meteorological,Extreme temperature ,Heat wave,nan,Japan,JPN,Eastern Asia,Asia,°C,36.0,8691246502.0,35.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,8.0,8691246502.0,24.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,25.0,8691246502.0,23.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,Cambodia,KHM,South-Eastern Asia,Asia,Km2,247.0,8691246502.0,83.0,Summer
2011,Biological,Epidemic,Viral disease,Dengue,Sri Lanka,LKA,Southern Asia,Asia,Vaccinated,167.0,8691246502.0,323.0,Winter
2011,Geophysical,Earthquake,Ground movement,nan,Mexico,MEX,Central America,Americas,Richter,2.0,8691246502.0,0.0,Winter
2011,Hydrological,Flood,Riverine flood,nan,Mexico,MEX,Central America,Americas,Km2,3.0,8691246502.0,0.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,Mexico,MEX,Central America,Americas,Km2,74.0,8691246502.0,15.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,Mali,MLI,Western Africa,Africa,Km2,1.0,8691246502.0,38.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,Niger (the),NER,Western Africa,Africa,Km2,7.0,8691246502.0,29.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,Niger (the),NER,Western Africa,Africa,Km2,9.0,8691246502.0,16.0,Summer
2011,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,10.0,8691246502.0,8.0,Autumn
2011,Meteorological,Storm,Convective storm,nan,Norway,NOR,Northern Europe,Europe,Kph,4.0,8691246502.0,1.0,Autumn
2011,Hydrological,Landslide,Landslide,nan,Nepal,NPL,Southern Asia,Asia,unknown,16.0,8691246502.0,0.0,Summer
2011,Hydrological,Landslide,Landslide,nan,Nepal,NPL,Southern Asia,Asia,unknown,13.0,8691246502.0,0.0,Summer
2011,Meteorological,Extreme temperature ,Cold wave,nan,Nepal,NPL,Southern Asia,Asia,°C,42.0,8691246502.0,8.0,Winter
2011,Meteorological,Storm,Tropical cyclone,Keila,Oman,OMN,Western Asia,Asia,Kph,14.0,8691246502.0,0.0,Autumn
2011,Meteorological,Storm,Convective storm,nan,Peru,PER,South America,Americas,Kph,16.0,8691246502.0,4.0,Winter
2011,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,1.0,8691246502.0,0.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,Peru,PER,South America,Americas,Km2,1.0,8691246502.0,0.0,Spring
2011,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,12.0,8691246502.0,3.0,Winter
2011,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,10.0,8691246502.0,0.0,Winter
2011,Meteorological,Storm,Tropical cyclone,Typhoon Pedring (Nesat),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,103.0,8691246502.0,0.0,Autumn
2011,Meteorological,Storm,Tropical cyclone,Tropical Storm Ramon (Banyan),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,11.0,8691246502.0,0.0,Autumn
2011,Biological,Epidemic,Bacterial disease,Diarrhoea ,Philippines (the),PHL,South-Eastern Asia,Asia,Vaccinated,3.0,8691246502.0,7.0,Autumn
2011,Biological,Epidemic,Bacterial disease,Cholera,Philippines (the),PHL,South-Eastern Asia,Asia,Vaccinated,20.0,8691246502.0,48.0,Spring
2011,Biological,Epidemic,Viral disease,Dengue,Philippines (the),PHL,South-Eastern Asia,Asia,Vaccinated,33.0,8691246502.0,225.0,Winter
2011,Meteorological,Extreme temperature ,Cold wave,nan,Poland,POL,Eastern Europe,Europe,°C,26.0,8691246502.0,31.0,Autumn
2011,Meteorological,Storm,Convective storm,nan,Sudan (the),SDN,Northern Africa,Africa,Kph,20.0,8691246502.0,0.0,Summer
2011,Biological,Epidemic,Viral disease,Dengue,Thailand,THA,South-Eastern Asia,Asia,Vaccinated,27.0,8691246502.0,4.0,Autumn
2011,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,604.0,8691246502.0,0.0,Autumn
2011,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,40.0,8691246502.0,0.0,Autumn
2011,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,20.0,8691246502.0,2.0,Winter
2011,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,8.0,8691246502.0,40.0,Spring
2012,Meteorological,Storm,Tropical cyclone,Typhoon Tembin,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,2.0,8871096898.0,0.0,Summer
2012,Meteorological,Storm,Tropical cyclone,"Tropical depression ""Irina""",Madagascar,MDG,Eastern Africa,Africa,Kph,77.0,8871096898.0,0.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Peru,PER,South America,Americas,Km2,14.0,8871096898.0,34.0,Winter
2012,Meteorological,Storm,Convective storm,nan,Paraguay,PRY,South America,Americas,Kph,5.0,8871096898.0,1.0,Autumn
2012,Meteorological,Storm,Tropical cyclone,Typhoon Son Tinh (Ofel),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,36.0,8871096898.0,0.0,Autumn
2012,Meteorological,Storm,Tropical cyclone,Cyclone Nilam,India,IND,Southern Asia,Asia,Kph,40.0,8871096898.0,4.0,Autumn
2012,Meteorological,Storm,Tropical cyclone,Tropical storm Wukong (Quinta),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,24.0,8871096898.0,2.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,30.0,8871096898.0,1.0,Summer
2012,Hydrological,Flood,Riverine flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,53.0,8871096898.0,2.0,Winter
2012,Geophysical,Earthquake,Ground movement,nan,Myanmar,MMR,South-Eastern Asia,Asia,Richter,38.0,8871096898.0,0.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Panama,PAN,Central America,Americas,Km2,5.0,8871096898.0,1.0,Autumn
2012,Geophysical,Earthquake,Ground movement,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Richter,113.0,8871096898.0,0.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Papua New Guinea,PNG,Melanesia,Oceania,Km2,5.0,8871096898.0,19.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Km2,88.0,8871096898.0,11.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Tropical storm Gener (Saola),Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,6.0,8871096898.0,0.0,Summer
2012,Meteorological,Storm,Tropical cyclone,"Tropical depression ""Irina""",Mozambique,MOZ,Eastern Africa,Africa,Kph,3.0,8871096898.0,4.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Malawi,MWI,Eastern Africa,Africa,Km2,4.0,8871096898.0,64.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Panama,PAN,Central America,Americas,Km2,1.0,8871096898.0,2.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Cyclone Giovanna,Madagascar,MDG,Eastern Africa,Africa,Kph,35.0,8871096898.0,1.0,Winter
2012,Meteorological,Storm,Tropical cyclone,Cyclone Funso,Mozambique,MOZ,Eastern Africa,Africa,Kph,10.0,8871096898.0,2.0,Winter
2012,Meteorological,Storm,Tropical cyclone,Tropical Storm Dando,Mozambique,MOZ,Eastern Africa,Africa,Kph,20.0,8871096898.0,0.0,Winter
2012,Meteorological,Storm,Convective storm,nan,Nigeria,NGA,Western Africa,Africa,Kph,15.0,8871096898.0,0.0,Winter
2012,Meteorological,Storm,Tropical cyclone,Tropical storm Gener (Saola),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,58.0,8871096898.0,7.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Typhoon Igme (Tembin),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,11.0,8871096898.0,1.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Typhoon Lawin (Jelawat),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,4.0,8871096898.0,3.0,Autumn
2012,Meteorological,Storm,Tropical cyclone,Typhoon Bolaven,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Kph,59.0,8871096898.0,2.0,Summer
2012,Meteorological,Storm,Convective storm,nan,Japan,JPN,Eastern Asia,Asia,Kph,134.0,8871096898.0,30.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,15.0,8871096898.0,2.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,249.0,8871096898.0,29.0,Winter
2012,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,306.0,8871096898.0,0.0,Summer
2012,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,6.0,8871096898.0,0.0,Winter
2012,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,7.0,8871096898.0,3.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Iraq,IRQ,Western Asia,Asia,Km2,4.0,8871096898.0,1.0,Winter
2012,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,7.0,8871096898.0,0.0,Spring
2012,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,17.0,8871096898.0,0.0,Spring
2012,Hydrological,Flood,Riverine flood,nan,Italy,ITA,Southern Europe,Europe,Km2,4.0,8871096898.0,7.0,Autumn
2012,Meteorological,Extreme temperature ,Cold wave,nan,Italy,ITA,Southern Europe,Europe,°C,45.0,8871096898.0,3.0,Winter
2012,Meteorological,Storm,Tropical cyclone,Hurricane Sandy,Jamaica,JAM,Caribbean,Americas,Kph,1.0,8871096898.0,0.0,Autumn
2012,Meteorological,Storm,Convective storm,nan,Japan,JPN,Eastern Asia,Asia,Kph,3.0,8871096898.0,0.0,Spring
2012,Meteorological,Storm,Convective storm,nan,Japan,JPN,Eastern Asia,Asia,Kph,4.0,8871096898.0,1.0,Spring
2012,Meteorological,Storm,Tropical cyclone,Typhoon Jelawat,Japan,JPN,Eastern Asia,Asia,Kph,2.0,8871096898.0,1.0,Autumn
2012,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,73.0,8871096898.0,26.0,Spring
2012,Meteorological,Extreme temperature ,Cold wave,nan,Kyrgyzstan,KGZ,Central Asia,Asia,°C,16.0,8871096898.0,4.0,Winter
2012,Hydrological,Flood,Flash flood,nan,Cambodia,KHM,South-Eastern Asia,Asia,Km2,14.0,8871096898.0,9.0,Autumn
2012,Meteorological,Storm,Tropical cyclone,Typhoon Bolaven,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,20.0,8871096898.0,0.0,Summer
2012,Meteorological,Extreme temperature ,Cold wave,nan,Lithuania,LTU,Northern Europe,Europe,°C,24.0,8871096898.0,40.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Lithuania,LTU,Northern Europe,Europe,°C,6.0,8871096898.0,24.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Latvia,LVA,Northern Europe,Europe,°C,10.0,8871096898.0,9.0,Winter
2012,Meteorological,Extreme temperature ,Cold wave,nan,Moldova (the Republic of),MDA,Eastern Europe,Europe,°C,10.0,8871096898.0,6.0,Winter
2012,Geophysical,Earthquake,Ground movement,nan,Mexico,MEX,Central America,Americas,Richter,2.0,8871096898.0,0.0,Spring
2012,Meteorological,Storm,Tropical cyclone,Ernesto,Mexico,MEX,Central America,Americas,Kph,12.0,8871096898.0,0.0,Summer
2012,Meteorological,Storm,Tropical cyclone,Hurricane Carlotta,Mexico,MEX,Central America,Americas,Kph,7.0,8871096898.0,0.0,Summer
